"line1","col1","line2","col2","id","parent","token","terminal","text"
92,1,92,2,274,-828,"COMMENT",TRUE,"#'"
93,1,93,70,277,-828,"COMMENT",TRUE,"#'   This is similar to grouping by the `id_cols` then summarizing the"
94,1,94,38,280,-828,"COMMENT",TRUE,"#'   unused columns using `unused_fn`."
95,1,95,56,283,-828,"COMMENT",TRUE,"#' @param ... Additional arguments passed on to methods."
96,1,96,10,286,-828,"COMMENT",TRUE,"#' @export"
97,1,97,12,289,-828,"COMMENT",TRUE,"#' @examples"
98,1,98,55,292,-828,"COMMENT",TRUE,"#' # See vignette(""pivot"") for examples and explanation"
99,1,99,2,295,-828,"COMMENT",TRUE,"#'"
100,1,100,18,298,-828,"COMMENT",TRUE,"#' fish_encounters"
101,1,101,22,301,-828,"COMMENT",TRUE,"#' fish_encounters %>%"
102,1,102,58,304,-828,"COMMENT",TRUE,"#'   pivot_wider(names_from = station, values_from = seen)"
103,1,103,27,307,-828,"COMMENT",TRUE,"#' # Fill in missing values"
104,1,104,22,310,-828,"COMMENT",TRUE,"#' fish_encounters %>%"
105,1,105,75,313,-828,"COMMENT",TRUE,"#'   pivot_wider(names_from = station, values_from = seen, values_fill = 0)"
106,1,106,2,316,-828,"COMMENT",TRUE,"#'"
107,1,107,50,319,-828,"COMMENT",TRUE,"#' # Generate column names from multiple variables"
108,1,108,17,322,-828,"COMMENT",TRUE,"#' us_rent_income"
109,1,109,21,325,-828,"COMMENT",TRUE,"#' us_rent_income %>%"
110,1,110,17,328,-828,"COMMENT",TRUE,"#'   pivot_wider("
111,1,111,29,331,-828,"COMMENT",TRUE,"#'     names_from = variable,"
112,1,112,37,334,-828,"COMMENT",TRUE,"#'     values_from = c(estimate, moe)"
113,1,113,6,337,-828,"COMMENT",TRUE,"#'   )"
114,1,114,2,340,-828,"COMMENT",TRUE,"#'"
115,1,115,72,343,-828,"COMMENT",TRUE,"#' # You can control whether `names_from` values vary fastest or slowest"
116,1,116,67,346,-828,"COMMENT",TRUE,"#' # relative to the `values_from` column names using `names_vary`."
117,1,117,21,349,-828,"COMMENT",TRUE,"#' us_rent_income %>%"
118,1,118,17,352,-828,"COMMENT",TRUE,"#'   pivot_wider("
119,1,119,29,355,-828,"COMMENT",TRUE,"#'     names_from = variable,"
120,1,120,38,358,-828,"COMMENT",TRUE,"#'     values_from = c(estimate, moe),"
121,1,121,29,361,-828,"COMMENT",TRUE,"#'     names_vary = ""slowest"""
122,1,122,6,364,-828,"COMMENT",TRUE,"#'   )"
123,1,123,2,367,-828,"COMMENT",TRUE,"#'"
124,1,124,71,370,-828,"COMMENT",TRUE,"#' # When there are multiple `names_from` or `values_from`, you can use"
125,1,125,73,373,-828,"COMMENT",TRUE,"#' # use `names_sep` or `names_glue` to control the output variable names"
126,1,126,21,376,-828,"COMMENT",TRUE,"#' us_rent_income %>%"
127,1,127,17,379,-828,"COMMENT",TRUE,"#'   pivot_wider("
128,1,128,29,382,-828,"COMMENT",TRUE,"#'     names_from = variable,"
129,1,129,23,385,-828,"COMMENT",TRUE,"#'     names_sep = ""."","
130,1,130,37,388,-828,"COMMENT",TRUE,"#'     values_from = c(estimate, moe)"
131,1,131,6,391,-828,"COMMENT",TRUE,"#'   )"
132,1,132,21,394,-828,"COMMENT",TRUE,"#' us_rent_income %>%"
133,1,133,17,397,-828,"COMMENT",TRUE,"#'   pivot_wider("
134,1,134,29,400,-828,"COMMENT",TRUE,"#'     names_from = variable,"
135,1,135,42,403,-828,"COMMENT",TRUE,"#'     names_glue = ""{variable}_{.value}"","
136,1,136,37,406,-828,"COMMENT",TRUE,"#'     values_from = c(estimate, moe)"
137,1,137,6,409,-828,"COMMENT",TRUE,"#'   )"
138,1,138,2,412,-828,"COMMENT",TRUE,"#'"
139,1,139,45,415,-828,"COMMENT",TRUE,"#' # Can perform aggregation with `values_fn`"
140,1,140,70,418,-828,"COMMENT",TRUE,"#' warpbreaks <- as_tibble(warpbreaks[c(""wool"", ""tension"", ""breaks"")])"
141,1,141,13,421,-828,"COMMENT",TRUE,"#' warpbreaks"
142,1,142,17,424,-828,"COMMENT",TRUE,"#' warpbreaks %>%"
143,1,143,17,427,-828,"COMMENT",TRUE,"#'   pivot_wider("
144,1,144,25,430,-828,"COMMENT",TRUE,"#'     names_from = wool,"
145,1,145,28,433,-828,"COMMENT",TRUE,"#'     values_from = breaks,"
146,1,146,23,436,-828,"COMMENT",TRUE,"#'     values_fn = mean"
147,1,147,6,439,-828,"COMMENT",TRUE,"#'   )"
148,1,148,2,442,-828,"COMMENT",TRUE,"#'"
149,1,149,59,445,-828,"COMMENT",TRUE,"#' # Can pass an anonymous function to `values_fn` when you"
150,1,150,40,448,-828,"COMMENT",TRUE,"#' # need to supply additional arguments"
151,1,151,29,451,-828,"COMMENT",TRUE,"#' warpbreaks$breaks[1] <- NA"
152,1,152,17,454,-828,"COMMENT",TRUE,"#' warpbreaks %>%"
153,1,153,17,457,-828,"COMMENT",TRUE,"#'   pivot_wider("
154,1,154,25,460,-828,"COMMENT",TRUE,"#'     names_from = wool,"
155,1,155,28,463,-828,"COMMENT",TRUE,"#'     values_from = breaks,"
156,1,156,43,466,-828,"COMMENT",TRUE,"#'     values_fn = ~ mean(.x, na.rm = TRUE)"
157,1,157,6,469,-828,"COMMENT",TRUE,"#'   )"
158,1,192,1,828,0,"expr",FALSE,""
158,1,158,11,472,474,"SYMBOL",TRUE,"pivot_wider"
158,1,158,11,474,828,"expr",FALSE,""
158,13,158,14,473,828,"LEFT_ASSIGN",TRUE,"<-"
158,16,192,1,827,828,"expr",FALSE,""
158,16,158,23,475,827,"FUNCTION",TRUE,"function"
158,24,158,24,476,827,"'('",TRUE,"("
158,25,158,28,477,827,"SYMBOL_FORMALS",TRUE,"data"
158,29,158,29,478,827,"','",TRUE,","
159,25,159,27,481,827,"SYMBOL_FORMALS",TRUE,"..."
159,28,159,28,482,827,"','",TRUE,","
160,25,160,31,485,827,"SYMBOL_FORMALS",TRUE,"id_cols"
160,33,160,33,486,827,"EQ_FORMALS",TRUE,"="
160,35,160,38,487,488,"NULL_CONST",TRUE,"NULL"
160,35,160,38,488,827,"expr",FALSE,""
160,39,160,39,489,827,"','",TRUE,","
161,25,161,33,493,827,"SYMBOL_FORMALS",TRUE,"id_expand"
161,35,161,35,494,827,"EQ_FORMALS",TRUE,"="
161,37,161,41,495,496,"NUM_CONST",TRUE,"FALSE"
161,37,161,41,496,827,"expr",FALSE,""
161,42,161,42,497,827,"','",TRUE,","
162,25,162,34,501,827,"SYMBOL_FORMALS",TRUE,"names_from"
162,36,162,36,502,827,"EQ_FORMALS",TRUE,"="
162,38,162,41,503,505,"SYMBOL",TRUE,"name"
162,38,162,41,505,827,"expr",FALSE,""
162,42,162,42,504,827,"','",TRUE,","
163,25,163,36,509,827,"SYMBOL_FORMALS",TRUE,"names_prefix"
163,38,163,38,510,827,"EQ_FORMALS",TRUE,"="
163,40,163,41,511,513,"STR_CONST",TRUE,""""""
163,40,163,41,513,827,"expr",FALSE,""
163,42,163,42,512,827,"','",TRUE,","
164,25,164,33,517,827,"SYMBOL_FORMALS",TRUE,"names_sep"
164,35,164,35,518,827,"EQ_FORMALS",TRUE,"="
164,37,164,39,519,521,"STR_CONST",TRUE,"""_"""
164,37,164,39,521,827,"expr",FALSE,""
164,40,164,40,520,827,"','",TRUE,","
165,25,165,34,525,827,"SYMBOL_FORMALS",TRUE,"names_glue"
165,36,165,36,526,827,"EQ_FORMALS",TRUE,"="
165,38,165,41,527,528,"NULL_CONST",TRUE,"NULL"
165,38,165,41,528,827,"expr",FALSE,""
165,42,165,42,529,827,"','",TRUE,","
166,25,166,34,533,827,"SYMBOL_FORMALS",TRUE,"names_sort"
166,36,166,36,534,827,"EQ_FORMALS",TRUE,"="
166,38,166,42,535,536,"NUM_CONST",TRUE,"FALSE"
166,38,166,42,536,827,"expr",FALSE,""
166,43,166,43,537,827,"','",TRUE,","
167,25,167,34,541,827,"SYMBOL_FORMALS",TRUE,"names_vary"
167,36,167,36,542,827,"EQ_FORMALS",TRUE,"="
167,38,167,46,543,545,"STR_CONST",TRUE,"""fastest"""
167,38,167,46,545,827,"expr",FALSE,""
167,47,167,47,544,827,"','",TRUE,","
168,25,168,36,549,827,"SYMBOL_FORMALS",TRUE,"names_expand"
168,38,168,38,550,827,"EQ_FORMALS",TRUE,"="
168,40,168,44,551,552,"NUM_CONST",TRUE,"FALSE"
168,40,168,44,552,827,"expr",FALSE,""
168,45,168,45,553,827,"','",TRUE,","
169,25,169,36,557,827,"SYMBOL_FORMALS",TRUE,"names_repair"
169,38,169,38,558,827,"EQ_FORMALS",TRUE,"="
169,40,169,53,559,561,"STR_CONST",TRUE,"""check_unique"""
169,40,169,53,561,827,"expr",FALSE,""
169,54,169,54,560,827,"','",TRUE,","
170,25,170,35,565,827,"SYMBOL_FORMALS",TRUE,"values_from"
170,37,170,37,566,827,"EQ_FORMALS",TRUE,"="
170,39,170,43,567,569,"SYMBOL",TRUE,"value"
170,39,170,43,569,827,"expr",FALSE,""
170,44,170,44,568,827,"','",TRUE,","
171,25,171,35,573,827,"SYMBOL_FORMALS",TRUE,"values_fill"
171,37,171,37,574,827,"EQ_FORMALS",TRUE,"="
171,39,171,42,575,576,"NULL_CONST",TRUE,"NULL"
171,39,171,42,576,827,"expr",FALSE,""
171,43,171,43,577,827,"','",TRUE,","
172,25,172,33,581,827,"SYMBOL_FORMALS",TRUE,"values_fn"
172,35,172,35,582,827,"EQ_FORMALS",TRUE,"="
172,37,172,40,583,584,"NULL_CONST",TRUE,"NULL"
172,37,172,40,584,827,"expr",FALSE,""
172,41,172,41,585,827,"','",TRUE,","
173,25,173,33,589,827,"SYMBOL_FORMALS",TRUE,"unused_fn"
173,35,173,35,590,827,"EQ_FORMALS",TRUE,"="
173,37,173,40,591,592,"NULL_CONST",TRUE,"NULL"
173,37,173,40,592,827,"expr",FALSE,""
173,41,173,41,593,827,"')'",TRUE,")"
173,43,192,1,824,827,"expr",FALSE,""
173,43,173,43,596,824,"'{'",TRUE,"{"
174,1,174,17,607,824,"expr",FALSE,""
174,1,174,11,598,600,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
174,1,174,11,600,607,"expr",FALSE,""
174,12,174,12,599,607,"'('",TRUE,"("
174,13,174,16,601,603,"SYMBOL",TRUE,"data"
174,13,174,16,603,607,"expr",FALSE,""
174,17,174,17,602,607,"')'",TRUE,")"
175,1,175,16,620,824,"expr",FALSE,""
175,1,175,11,611,613,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
175,1,175,11,613,620,"expr",FALSE,""
175,12,175,12,612,620,"'('",TRUE,"("
175,13,175,15,614,616,"SYMBOL",TRUE,"..."
175,13,175,15,616,620,"expr",FALSE,""
175,16,175,16,615,620,"')'",TRUE,")"
176,1,176,20,633,824,"expr",FALSE,""
176,1,176,11,624,626,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
176,1,176,11,626,633,"expr",FALSE,""
176,12,176,12,625,633,"'('",TRUE,"("
176,13,176,19,627,629,"SYMBOL",TRUE,"id_cols"
176,13,176,19,629,633,"expr",FALSE,""
176,20,176,20,628,633,"')'",TRUE,")"
177,1,177,22,646,824,"expr",FALSE,""
177,1,177,11,637,639,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
177,1,177,11,639,646,"expr",FALSE,""
177,12,177,12,638,646,"'('",TRUE,"("
177,13,177,21,640,642,"SYMBOL",TRUE,"id_expand"
177,13,177,21,642,646,"expr",FALSE,""
177,22,177,22,641,646,"')'",TRUE,")"
178,1,178,23,659,824,"expr",FALSE,""
178,1,178,11,650,652,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
178,1,178,11,652,659,"expr",FALSE,""
178,12,178,12,651,659,"'('",TRUE,"("
178,13,178,22,653,655,"SYMBOL",TRUE,"names_from"
178,13,178,22,655,659,"expr",FALSE,""
178,23,178,23,654,659,"')'",TRUE,")"
179,1,179,25,672,824,"expr",FALSE,""
179,1,179,11,663,665,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
179,1,179,11,665,672,"expr",FALSE,""
179,12,179,12,664,672,"'('",TRUE,"("
179,13,179,24,666,668,"SYMBOL",TRUE,"names_prefix"
179,13,179,24,668,672,"expr",FALSE,""
179,25,179,25,667,672,"')'",TRUE,")"
180,1,180,22,685,824,"expr",FALSE,""
180,1,180,11,676,678,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
180,1,180,11,678,685,"expr",FALSE,""
180,12,180,12,677,685,"'('",TRUE,"("
180,13,180,21,679,681,"SYMBOL",TRUE,"names_sep"
180,13,180,21,681,685,"expr",FALSE,""
180,22,180,22,680,685,"')'",TRUE,")"
181,1,181,23,698,824,"expr",FALSE,""
181,1,181,11,689,691,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
181,1,181,11,691,698,"expr",FALSE,""
181,12,181,12,690,698,"'('",TRUE,"("
181,13,181,22,692,694,"SYMBOL",TRUE,"names_glue"
181,13,181,22,694,698,"expr",FALSE,""
181,23,181,23,693,698,"')'",TRUE,")"
182,1,182,23,711,824,"expr",FALSE,""
182,1,182,11,702,704,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
182,1,182,11,704,711,"expr",FALSE,""
182,12,182,12,703,711,"'('",TRUE,"("
182,13,182,22,705,707,"SYMBOL",TRUE,"names_sort"
182,13,182,22,707,711,"expr",FALSE,""
182,23,182,23,706,711,"')'",TRUE,")"
183,1,183,23,724,824,"expr",FALSE,""
183,1,183,11,715,717,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
183,1,183,11,717,724,"expr",FALSE,""
183,12,183,12,716,724,"'('",TRUE,"("
183,13,183,22,718,720,"SYMBOL",TRUE,"names_vary"
183,13,183,22,720,724,"expr",FALSE,""
183,23,183,23,719,724,"')'",TRUE,")"
184,1,184,25,737,824,"expr",FALSE,""
184,1,184,11,728,730,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
184,1,184,11,730,737,"expr",FALSE,""
184,12,184,12,729,737,"'('",TRUE,"("
184,13,184,24,731,733,"SYMBOL",TRUE,"names_expand"
184,13,184,24,733,737,"expr",FALSE,""
184,25,184,25,732,737,"')'",TRUE,")"
185,1,185,25,750,824,"expr",FALSE,""
185,1,185,11,741,743,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
185,1,185,11,743,750,"expr",FALSE,""
185,12,185,12,742,750,"'('",TRUE,"("
185,13,185,24,744,746,"SYMBOL",TRUE,"names_repair"
185,13,185,24,746,750,"expr",FALSE,""
185,25,185,25,745,750,"')'",TRUE,")"
186,1,186,24,763,824,"expr",FALSE,""
186,1,186,11,754,756,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
186,1,186,11,756,763,"expr",FALSE,""
186,12,186,12,755,763,"'('",TRUE,"("
186,13,186,23,757,759,"SYMBOL",TRUE,"values_from"
186,13,186,23,759,763,"expr",FALSE,""
186,24,186,24,758,763,"')'",TRUE,")"
187,1,187,24,776,824,"expr",FALSE,""
187,1,187,11,767,769,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
187,1,187,11,769,776,"expr",FALSE,""
187,12,187,12,768,776,"'('",TRUE,"("
187,13,187,23,770,772,"SYMBOL",TRUE,"values_fill"
187,13,187,23,772,776,"expr",FALSE,""
187,24,187,24,771,776,"')'",TRUE,")"
188,1,188,22,789,824,"expr",FALSE,""
188,1,188,11,780,782,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
188,1,188,11,782,789,"expr",FALSE,""
188,12,188,12,781,789,"'('",TRUE,"("
188,13,188,21,783,785,"SYMBOL",TRUE,"values_fn"
188,13,188,21,785,789,"expr",FALSE,""
188,22,188,22,784,789,"')'",TRUE,")"
189,1,189,22,802,824,"expr",FALSE,""
189,1,189,11,793,795,"SYMBOL_FUNCTION_CALL",TRUE,"print_debug"
189,1,189,11,795,802,"expr",FALSE,""
189,12,189,12,794,802,"'('",TRUE,"("
189,13,189,21,796,798,"SYMBOL",TRUE,"unused_fn"
189,13,189,21,798,802,"expr",FALSE,""
189,22,189,22,797,802,"')'",TRUE,")"
190,3,190,78,806,824,"COMMENT",TRUE,"# TODO: Use `check_dots_used()` after removing the `id_cols` compat behavior"
191,3,191,26,818,824,"expr",FALSE,""
191,3,191,11,809,811,"SYMBOL_FUNCTION_CALL",TRUE,"UseMethod"
191,3,191,11,811,818,"expr",FALSE,""
191,12,191,12,810,818,"'('",TRUE,"("
191,13,191,25,812,814,"STR_CONST",TRUE,"""pivot_wider"""
191,13,191,25,814,818,"expr",FALSE,""
191,26,191,26,813,818,"')'",TRUE,")"
192,1,192,1,822,824,"'}'",TRUE,"}"
194,1,194,10,833,-1624,"COMMENT",TRUE,"#' @export"
195,1,273,1,1624,0,"expr",FALSE,""
195,1,195,22,836,838,"SYMBOL",TRUE,"pivot_wider.data.frame"
195,1,195,22,838,1624,"expr",FALSE,""
195,24,195,25,837,1624,"LEFT_ASSIGN",TRUE,"<-"
195,27,273,1,1623,1624,"expr",FALSE,""
195,27,195,34,839,1623,"FUNCTION",TRUE,"function"
195,35,195,35,840,1623,"'('",TRUE,"("
195,36,195,39,841,1623,"SYMBOL_FORMALS",TRUE,"data"
195,40,195,40,842,1623,"','",TRUE,","
196,36,196,38,845,1623,"SYMBOL_FORMALS",TRUE,"..."
196,39,196,39,846,1623,"','",TRUE,","
197,36,197,42,849,1623,"SYMBOL_FORMALS",TRUE,"id_cols"
197,44,197,44,850,1623,"EQ_FORMALS",TRUE,"="
197,46,197,49,851,852,"NULL_CONST",TRUE,"NULL"
197,46,197,49,852,1623,"expr",FALSE,""
197,50,197,50,853,1623,"','",TRUE,","
198,36,198,44,857,1623,"SYMBOL_FORMALS",TRUE,"id_expand"
198,46,198,46,858,1623,"EQ_FORMALS",TRUE,"="
198,48,198,52,859,860,"NUM_CONST",TRUE,"FALSE"
198,48,198,52,860,1623,"expr",FALSE,""
198,53,198,53,861,1623,"','",TRUE,","
199,36,199,45,865,1623,"SYMBOL_FORMALS",TRUE,"names_from"
199,47,199,47,866,1623,"EQ_FORMALS",TRUE,"="
199,49,199,52,867,869,"SYMBOL",TRUE,"name"
199,49,199,52,869,1623,"expr",FALSE,""
199,53,199,53,868,1623,"','",TRUE,","
200,36,200,47,873,1623,"SYMBOL_FORMALS",TRUE,"names_prefix"
200,49,200,49,874,1623,"EQ_FORMALS",TRUE,"="
200,51,200,52,875,877,"STR_CONST",TRUE,""""""
200,51,200,52,877,1623,"expr",FALSE,""
200,53,200,53,876,1623,"','",TRUE,","
201,36,201,44,881,1623,"SYMBOL_FORMALS",TRUE,"names_sep"
201,46,201,46,882,1623,"EQ_FORMALS",TRUE,"="
201,48,201,50,883,885,"STR_CONST",TRUE,"""_"""
201,48,201,50,885,1623,"expr",FALSE,""
201,51,201,51,884,1623,"','",TRUE,","
202,36,202,45,889,1623,"SYMBOL_FORMALS",TRUE,"names_glue"
202,47,202,47,890,1623,"EQ_FORMALS",TRUE,"="
202,49,202,52,891,892,"NULL_CONST",TRUE,"NULL"
202,49,202,52,892,1623,"expr",FALSE,""
202,53,202,53,893,1623,"','",TRUE,","
203,36,203,45,897,1623,"SYMBOL_FORMALS",TRUE,"names_sort"
203,47,203,47,898,1623,"EQ_FORMALS",TRUE,"="
203,49,203,53,899,900,"NUM_CONST",TRUE,"FALSE"
203,49,203,53,900,1623,"expr",FALSE,""
