"","line1","col1","line2","col2","id","parent","token","terminal","text"
"70",24,1,24,79,70,-619,"COMMENT",TRUE,"#'   Defaults to all columns in `data` except for the columns specified through"
"73",25,1,25,79,73,-619,"COMMENT",TRUE,"#'   `names_from` and `values_from`. If a tidyselect expression is supplied, it"
"76",26,1,26,77,76,-619,"COMMENT",TRUE,"#'   will be evaluated on `data` after removing the columns specified through"
"79",27,1,27,36,79,-619,"COMMENT",TRUE,"#'   `names_from` and `values_from`."
"82",28,1,28,77,82,-619,"COMMENT",TRUE,"#' @param id_expand Should the values in the `id_cols` columns be expanded by"
"85",29,1,29,75,85,-619,"COMMENT",TRUE,"#'   [expand()] before pivoting? This results in more rows, the output will"
"88",30,1,30,79,88,-619,"COMMENT",TRUE,"#'   contain a complete expansion of all possible values in `id_cols`. Implicit"
"91",31,1,31,76,91,-619,"COMMENT",TRUE,"#'   factor levels that aren't represented in the data will become explicit."
"94",32,1,32,78,94,-619,"COMMENT",TRUE,"#'   Additionally, the row values corresponding to the expanded `id_cols` will"
"97",33,1,33,15,97,-619,"COMMENT",TRUE,"#'   be sorted."
"100",34,1,34,79,100,-619,"COMMENT",TRUE,"#' @param names_from,values_from <[`tidy-select`][tidyr_tidy_select]> A pair of"
"103",35,1,35,74,103,-619,"COMMENT",TRUE,"#'   arguments describing which column (or columns) to get the name of the"
"106",36,1,36,75,106,-619,"COMMENT",TRUE,"#'   output column (`names_from`), and which column (or columns) to get the"
"109",37,1,37,38,109,-619,"COMMENT",TRUE,"#'   cell values from (`values_from`)."
"112",38,1,38,2,112,-619,"COMMENT",TRUE,"#'"
"115",39,1,39,78,115,-619,"COMMENT",TRUE,"#'   If `values_from` contains multiple values, the value will be added to the"
"118",40,1,40,32,118,-619,"COMMENT",TRUE,"#'   front of the output column."
"121",41,1,41,70,121,-619,"COMMENT",TRUE,"#' @param names_sep If `names_from` or `values_from` contains multiple"
"124",42,1,42,77,124,-619,"COMMENT",TRUE,"#'   variables, this will be used to join their values together into a single"
"127",43,1,43,36,127,-619,"COMMENT",TRUE,"#'   string to use as a column name."
"130",44,1,44,80,130,-619,"COMMENT",TRUE,"#' @param names_prefix String added to the start of every variable name. This is"
"133",45,1,45,76,133,-619,"COMMENT",TRUE,"#'   particularly useful if `names_from` is a numeric vector and you want to"
"136",46,1,46,37,136,-619,"COMMENT",TRUE,"#'   create syntactic variable names."
"139",47,1,47,78,139,-619,"COMMENT",TRUE,"#' @param names_glue Instead of `names_sep` and `names_prefix`, you can supply"
"142",48,1,48,73,142,-619,"COMMENT",TRUE,"#'   a glue specification that uses the `names_from` columns (and special"
"145",49,1,49,45,145,-619,"COMMENT",TRUE,"#'   `.value`) to create custom column names."
"148",50,1,50,80,148,-619,"COMMENT",TRUE,"#' @param names_sort Should the column names be sorted? If `FALSE`, the default,"
"151",51,1,51,50,151,-619,"COMMENT",TRUE,"#'   column names are ordered by first appearance."
"154",52,1,52,76,154,-619,"COMMENT",TRUE,"#' @param names_vary When `names_from` identifies a column (or columns) with"
"157",53,1,53,77,157,-619,"COMMENT",TRUE,"#'   multiple unique values, and multiple `values_from` columns are provided,"
"160",54,1,54,65,160,-619,"COMMENT",TRUE,"#'   in what order should the resulting column names be combined?"
"163",55,1,55,2,163,-619,"COMMENT",TRUE,"#'"
"166",56,1,56,76,166,-619,"COMMENT",TRUE,"#'   - `""fastest""` varies `names_from` values fastest, resulting in a column"
"169",57,1,57,76,169,-619,"COMMENT",TRUE,"#'     naming scheme of the form: `value1_name1, value1_name2, value2_name1,"
"172",58,1,58,42,172,-619,"COMMENT",TRUE,"#'     value2_name2`. This is the default."
"175",59,1,59,2,175,-619,"COMMENT",TRUE,"#'"
"178",60,1,60,76,178,-619,"COMMENT",TRUE,"#'   - `""slowest""` varies `names_from` values slowest, resulting in a column"
"181",61,1,61,76,181,-619,"COMMENT",TRUE,"#'     naming scheme of the form: `value1_name1, value2_name1, value1_name2,"
"184",62,1,62,21,184,-619,"COMMENT",TRUE,"#'     value2_name2`."
"187",63,1,63,80,187,-619,"COMMENT",TRUE,"#' @param names_expand Should the values in the `names_from` columns be expanded"
"190",64,1,64,76,190,-619,"COMMENT",TRUE,"#'   by [expand()] before pivoting? This results in more columns, the output"
"193",65,1,65,75,193,-619,"COMMENT",TRUE,"#'   will contain column names corresponding to a complete expansion of all"
"196",66,1,66,72,196,-619,"COMMENT",TRUE,"#'   possible values in `names_from`. Implicit factor levels that aren't"
"199",67,1,67,75,199,-619,"COMMENT",TRUE,"#'   represented in the data will become explicit. Additionally, the column"
"202",68,1,68,72,202,-619,"COMMENT",TRUE,"#'   names will be sorted, identical to what `names_sort` would produce."
"205",69,1,69,75,205,-619,"COMMENT",TRUE,"#' @param values_fill Optionally, a (scalar) value that specifies what each"
"208",70,1,70,51,208,-619,"COMMENT",TRUE,"#'   `value` should be filled in with when missing."
"211",71,1,71,2,211,-619,"COMMENT",TRUE,"#'"
"214",72,1,72,75,214,-619,"COMMENT",TRUE,"#'   This can be a named list if you want to apply different fill values to"
"217",73,1,73,29,217,-619,"COMMENT",TRUE,"#'   different value columns."
"220",74,1,74,76,220,-619,"COMMENT",TRUE,"#' @param values_fn Optionally, a function applied to the value in each cell"
"223",75,1,75,71,223,-619,"COMMENT",TRUE,"#'   in the output. You will typically use this when the combination of"
"226",76,1,76,69,226,-619,"COMMENT",TRUE,"#'   `id_cols` and `names_from` columns does not uniquely identify an"
"229",77,1,77,17,229,-619,"COMMENT",TRUE,"#'   observation."
"232",78,1,78,2,232,-619,"COMMENT",TRUE,"#'"
"235",79,1,79,73,235,-619,"COMMENT",TRUE,"#'   This can be a named list if you want to apply different aggregations"
"238",80,1,80,40,238,-619,"COMMENT",TRUE,"#'   to different `values_from` columns."
"241",81,1,81,79,241,-619,"COMMENT",TRUE,"#' @param unused_fn Optionally, a function applied to summarize the values from"
"244",82,1,82,66,244,-619,"COMMENT",TRUE,"#'   the unused columns (i.e. columns not identified by `id_cols`,"
"247",83,1,83,37,247,-619,"COMMENT",TRUE,"#'   `names_from`, or `values_from`)."
"250",84,1,84,2,250,-619,"COMMENT",TRUE,"#'"
"253",85,1,85,58,253,-619,"COMMENT",TRUE,"#'   The default drops all unused columns from the result."
"256",86,1,86,2,256,-619,"COMMENT",TRUE,"#'"
"259",87,1,87,73,259,-619,"COMMENT",TRUE,"#'   This can be a named list if you want to apply different aggregations"
"262",88,1,88,33,262,-619,"COMMENT",TRUE,"#'   to different unused columns."
"265",89,1,89,2,265,-619,"COMMENT",TRUE,"#'"
"268",90,1,90,77,268,-619,"COMMENT",TRUE,"#'   `id_cols` must be supplied for `unused_fn` to be useful, since otherwise"
"271",91,1,91,58,271,-619,"COMMENT",TRUE,"#'   all unspecified columns will be considered `id_cols`."
"274",92,1,92,2,274,-619,"COMMENT",TRUE,"#'"
"277",93,1,93,70,277,-619,"COMMENT",TRUE,"#'   This is similar to grouping by the `id_cols` then summarizing the"
"280",94,1,94,38,280,-619,"COMMENT",TRUE,"#'   unused columns using `unused_fn`."
"283",95,1,95,56,283,-619,"COMMENT",TRUE,"#' @param ... Additional arguments passed on to methods."
"286",96,1,96,10,286,-619,"COMMENT",TRUE,"#' @export"
"289",97,1,97,12,289,-619,"COMMENT",TRUE,"#' @examples"
"292",98,1,98,55,292,-619,"COMMENT",TRUE,"#' # See vignette(""pivot"") for examples and explanation"
"295",99,1,99,2,295,-619,"COMMENT",TRUE,"#'"
"298",100,1,100,18,298,-619,"COMMENT",TRUE,"#' fish_encounters"
"301",101,1,101,22,301,-619,"COMMENT",TRUE,"#' fish_encounters %>%"
"304",102,1,102,58,304,-619,"COMMENT",TRUE,"#'   pivot_wider(names_from = station, values_from = seen)"
"307",103,1,103,27,307,-619,"COMMENT",TRUE,"#' # Fill in missing values"
"310",104,1,104,22,310,-619,"COMMENT",TRUE,"#' fish_encounters %>%"
"313",105,1,105,75,313,-619,"COMMENT",TRUE,"#'   pivot_wider(names_from = station, values_from = seen, values_fill = 0)"
"316",106,1,106,2,316,-619,"COMMENT",TRUE,"#'"
"319",107,1,107,50,319,-619,"COMMENT",TRUE,"#' # Generate column names from multiple variables"
"322",108,1,108,17,322,-619,"COMMENT",TRUE,"#' us_rent_income"
"325",109,1,109,21,325,-619,"COMMENT",TRUE,"#' us_rent_income %>%"
"328",110,1,110,17,328,-619,"COMMENT",TRUE,"#'   pivot_wider("
"331",111,1,111,29,331,-619,"COMMENT",TRUE,"#'     names_from = variable,"
"334",112,1,112,37,334,-619,"COMMENT",TRUE,"#'     values_from = c(estimate, moe)"
"337",113,1,113,6,337,-619,"COMMENT",TRUE,"#'   )"
"340",114,1,114,2,340,-619,"COMMENT",TRUE,"#'"
"343",115,1,115,72,343,-619,"COMMENT",TRUE,"#' # You can control whether `names_from` values vary fastest or slowest"
"346",116,1,116,67,346,-619,"COMMENT",TRUE,"#' # relative to the `values_from` column names using `names_vary`."
"349",117,1,117,21,349,-619,"COMMENT",TRUE,"#' us_rent_income %>%"
"352",118,1,118,17,352,-619,"COMMENT",TRUE,"#'   pivot_wider("
"355",119,1,119,29,355,-619,"COMMENT",TRUE,"#'     names_from = variable,"
"358",120,1,120,38,358,-619,"COMMENT",TRUE,"#'     values_from = c(estimate, moe),"
"361",121,1,121,29,361,-619,"COMMENT",TRUE,"#'     names_vary = ""slowest"""
"364",122,1,122,6,364,-619,"COMMENT",TRUE,"#'   )"
"367",123,1,123,2,367,-619,"COMMENT",TRUE,"#'"
"370",124,1,124,71,370,-619,"COMMENT",TRUE,"#' # When there are multiple `names_from` or `values_from`, you can use"
"373",125,1,125,73,373,-619,"COMMENT",TRUE,"#' # use `names_sep` or `names_glue` to control the output variable names"
"376",126,1,126,21,376,-619,"COMMENT",TRUE,"#' us_rent_income %>%"
"379",127,1,127,17,379,-619,"COMMENT",TRUE,"#'   pivot_wider("
"382",128,1,128,29,382,-619,"COMMENT",TRUE,"#'     names_from = variable,"
"385",129,1,129,23,385,-619,"COMMENT",TRUE,"#'     names_sep = ""."","
"388",130,1,130,37,388,-619,"COMMENT",TRUE,"#'     values_from = c(estimate, moe)"
"391",131,1,131,6,391,-619,"COMMENT",TRUE,"#'   )"
"394",132,1,132,21,394,-619,"COMMENT",TRUE,"#' us_rent_income %>%"
"397",133,1,133,17,397,-619,"COMMENT",TRUE,"#'   pivot_wider("
"400",134,1,134,29,400,-619,"COMMENT",TRUE,"#'     names_from = variable,"
"403",135,1,135,42,403,-619,"COMMENT",TRUE,"#'     names_glue = ""{variable}_{.value}"","
"406",136,1,136,37,406,-619,"COMMENT",TRUE,"#'     values_from = c(estimate, moe)"
"409",137,1,137,6,409,-619,"COMMENT",TRUE,"#'   )"
"412",138,1,138,2,412,-619,"COMMENT",TRUE,"#'"
"415",139,1,139,45,415,-619,"COMMENT",TRUE,"#' # Can perform aggregation with `values_fn`"
"418",140,1,140,70,418,-619,"COMMENT",TRUE,"#' warpbreaks <- as_tibble(warpbreaks[c(""wool"", ""tension"", ""breaks"")])"
"421",141,1,141,13,421,-619,"COMMENT",TRUE,"#' warpbreaks"
"424",142,1,142,17,424,-619,"COMMENT",TRUE,"#' warpbreaks %>%"
"427",143,1,143,17,427,-619,"COMMENT",TRUE,"#'   pivot_wider("
"430",144,1,144,25,430,-619,"COMMENT",TRUE,"#'     names_from = wool,"
"433",145,1,145,28,433,-619,"COMMENT",TRUE,"#'     values_from = breaks,"
"436",146,1,146,23,436,-619,"COMMENT",TRUE,"#'     values_fn = mean"
"439",147,1,147,6,439,-619,"COMMENT",TRUE,"#'   )"
"442",148,1,148,2,442,-619,"COMMENT",TRUE,"#'"
"445",149,1,149,59,445,-619,"COMMENT",TRUE,"#' # Can pass an anonymous function to `values_fn` when you"
"448",150,1,150,40,448,-619,"COMMENT",TRUE,"#' # need to supply additional arguments"
"451",151,1,151,29,451,-619,"COMMENT",TRUE,"#' warpbreaks$breaks[1] <- NA"
"454",152,1,152,17,454,-619,"COMMENT",TRUE,"#' warpbreaks %>%"
"457",153,1,153,17,457,-619,"COMMENT",TRUE,"#'   pivot_wider("
"460",154,1,154,25,460,-619,"COMMENT",TRUE,"#'     names_from = wool,"
"463",155,1,155,28,463,-619,"COMMENT",TRUE,"#'     values_from = breaks,"
"466",156,1,156,43,466,-619,"COMMENT",TRUE,"#'     values_fn = ~ mean(.x, na.rm = TRUE)"
"469",157,1,157,6,469,-619,"COMMENT",TRUE,"#'   )"
"619",158,1,176,1,619,0,"expr",FALSE,""
"472",158,1,158,11,472,474,"SYMBOL",TRUE,"pivot_wider"
"474",158,1,158,11,474,619,"expr",FALSE,""
"473",158,13,158,14,473,619,"LEFT_ASSIGN",TRUE,"<-"
"618",158,16,176,1,618,619,"expr",FALSE,""
"475",158,16,158,23,475,618,"FUNCTION",TRUE,"function"
"476",158,24,158,24,476,618,"'('",TRUE,"("
"477",158,25,158,28,477,618,"SYMBOL_FORMALS",TRUE,"data"
"478",158,29,158,29,478,618,"','",TRUE,","
"481",159,25,159,27,481,618,"SYMBOL_FORMALS",TRUE,"..."
"482",159,28,159,28,482,618,"','",TRUE,","
"485",160,25,160,31,485,618,"SYMBOL_FORMALS",TRUE,"id_cols"
"486",160,33,160,33,486,618,"EQ_FORMALS",TRUE,"="
"487",160,35,160,38,487,488,"NULL_CONST",TRUE,"NULL"
"488",160,35,160,38,488,618,"expr",FALSE,""
"489",160,39,160,39,489,618,"','",TRUE,","
"493",161,25,161,33,493,618,"SYMBOL_FORMALS",TRUE,"id_expand"
"494",161,35,161,35,494,618,"EQ_FORMALS",TRUE,"="
"495",161,37,161,41,495,496,"NUM_CONST",TRUE,"FALSE"
"496",161,37,161,41,496,618,"expr",FALSE,""
"497",161,42,161,42,497,618,"','",TRUE,","
"501",162,25,162,34,501,618,"SYMBOL_FORMALS",TRUE,"names_from"
"502",162,36,162,36,502,618,"EQ_FORMALS",TRUE,"="
"503",162,38,162,41,503,505,"SYMBOL",TRUE,"name"
"505",162,38,162,41,505,618,"expr",FALSE,""
"504",162,42,162,42,504,618,"','",TRUE,","
"509",163,25,163,36,509,618,"SYMBOL_FORMALS",TRUE,"names_prefix"
"510",163,38,163,38,510,618,"EQ_FORMALS",TRUE,"="
"511",163,40,163,41,511,513,"STR_CONST",TRUE,""""""
"513",163,40,163,41,513,618,"expr",FALSE,""
"512",163,42,163,42,512,618,"','",TRUE,","
"517",164,25,164,33,517,618,"SYMBOL_FORMALS",TRUE,"names_sep"
"518",164,35,164,35,518,618,"EQ_FORMALS",TRUE,"="
"519",164,37,164,39,519,521,"STR_CONST",TRUE,"""_"""
"521",164,37,164,39,521,618,"expr",FALSE,""
"520",164,40,164,40,520,618,"','",TRUE,","
"525",165,25,165,34,525,618,"SYMBOL_FORMALS",TRUE,"names_glue"
"526",165,36,165,36,526,618,"EQ_FORMALS",TRUE,"="
"527",165,38,165,41,527,528,"NULL_CONST",TRUE,"NULL"
"528",165,38,165,41,528,618,"expr",FALSE,""
"529",165,42,165,42,529,618,"','",TRUE,","
"533",166,25,166,34,533,618,"SYMBOL_FORMALS",TRUE,"names_sort"
"534",166,36,166,36,534,618,"EQ_FORMALS",TRUE,"="
"535",166,38,166,42,535,536,"NUM_CONST",TRUE,"FALSE"
"536",166,38,166,42,536,618,"expr",FALSE,""
"537",166,43,166,43,537,618,"','",TRUE,","
"541",167,25,167,34,541,618,"SYMBOL_FORMALS",TRUE,"names_vary"
"542",167,36,167,36,542,618,"EQ_FORMALS",TRUE,"="
"543",167,38,167,46,543,545,"STR_CONST",TRUE,"""fastest"""
"545",167,38,167,46,545,618,"expr",FALSE,""
"544",167,47,167,47,544,618,"','",TRUE,","
"549",168,25,168,36,549,618,"SYMBOL_FORMALS",TRUE,"names_expand"
"550",168,38,168,38,550,618,"EQ_FORMALS",TRUE,"="
"551",168,40,168,44,551,552,"NUM_CONST",TRUE,"FALSE"
"552",168,40,168,44,552,618,"expr",FALSE,""
"553",168,45,168,45,553,618,"','",TRUE,","
"557",169,25,169,36,557,618,"SYMBOL_FORMALS",TRUE,"names_repair"
"558",169,38,169,38,558,618,"EQ_FORMALS",TRUE,"="
"559",169,40,169,53,559,561,"STR_CONST",TRUE,"""check_unique"""
"561",169,40,169,53,561,618,"expr",FALSE,""
"560",169,54,169,54,560,618,"','",TRUE,","
"565",170,25,170,35,565,618,"SYMBOL_FORMALS",TRUE,"values_from"
"566",170,37,170,37,566,618,"EQ_FORMALS",TRUE,"="
"567",170,39,170,43,567,569,"SYMBOL",TRUE,"value"
"569",170,39,170,43,569,618,"expr",FALSE,""
"568",170,44,170,44,568,618,"','",TRUE,","
"573",171,25,171,35,573,618,"SYMBOL_FORMALS",TRUE,"values_fill"
"574",171,37,171,37,574,618,"EQ_FORMALS",TRUE,"="
"575",171,39,171,42,575,576,"NULL_CONST",TRUE,"NULL"
"576",171,39,171,42,576,618,"expr",FALSE,""
"577",171,43,171,43,577,618,"','",TRUE,","
"581",172,25,172,33,581,618,"SYMBOL_FORMALS",TRUE,"values_fn"
"582",172,35,172,35,582,618,"EQ_FORMALS",TRUE,"="
"583",172,37,172,40,583,584,"NULL_CONST",TRUE,"NULL"
"584",172,37,172,40,584,618,"expr",FALSE,""
"585",172,41,172,41,585,618,"','",TRUE,","
"589",173,25,173,33,589,618,"SYMBOL_FORMALS",TRUE,"unused_fn"
"590",173,35,173,35,590,618,"EQ_FORMALS",TRUE,"="
"591",173,37,173,40,591,592,"NULL_CONST",TRUE,"NULL"
"592",173,37,173,40,592,618,"expr",FALSE,""
"593",173,41,173,41,593,618,"')'",TRUE,")"
"615",173,43,176,1,615,618,"expr",FALSE,""
"596",173,43,173,43,596,615,"'{'",TRUE,"{"
"598",174,3,174,78,598,615,"COMMENT",TRUE,"# TODO: Use `check_dots_used()` after removing the `id_cols` compat behavior"
"609",175,3,175,26,609,615,"expr",FALSE,""
"600",175,3,175,11,600,602,"SYMBOL_FUNCTION_CALL",TRUE,"UseMethod"
"602",175,3,175,11,602,609,"expr",FALSE,""
"601",175,12,175,12,601,609,"'('",TRUE,"("
"603",175,13,175,25,603,605,"STR_CONST",TRUE,"""pivot_wider"""
"605",175,13,175,25,605,609,"expr",FALSE,""
"604",175,26,175,26,604,609,"')'",TRUE,")"
"613",176,1,176,1,613,615,"'}'",TRUE,"}"
"624",178,1,178,10,624,-1129,"COMMENT",TRUE,"#' @export"
"1129",179,1,235,1,1129,0,"expr",FALSE,""
"627",179,1,179,22,627,629,"SYMBOL",TRUE,"pivot_wider.data.frame"
"629",179,1,179,22,629,1129,"expr",FALSE,""
"628",179,24,179,25,628,1129,"LEFT_ASSIGN",TRUE,"<-"
"1128",179,27,235,1,1128,1129,"expr",FALSE,""
"630",179,27,179,34,630,1128,"FUNCTION",TRUE,"function"
"631",179,35,179,35,631,1128,"'('",TRUE,"("
"632",179,36,179,39,632,1128,"SYMBOL_FORMALS",TRUE,"data"
"633",179,40,179,40,633,1128,"','",TRUE,","
"636",180,36,180,38,636,1128,"SYMBOL_FORMALS",TRUE,"..."
"637",180,39,180,39,637,1128,"','",TRUE,","
"640",181,36,181,42,640,1128,"SYMBOL_FORMALS",TRUE,"id_cols"
"641",181,44,181,44,641,1128,"EQ_FORMALS",TRUE,"="
"642",181,46,181,49,642,643,"NULL_CONST",TRUE,"NULL"
"643",181,46,181,49,643,1128,"expr",FALSE,""
"644",181,50,181,50,644,1128,"','",TRUE,","
"648",182,36,182,44,648,1128,"SYMBOL_FORMALS",TRUE,"id_expand"
"649",182,46,182,46,649,1128,"EQ_FORMALS",TRUE,"="
"650",182,48,182,52,650,651,"NUM_CONST",TRUE,"FALSE"
"651",182,48,182,52,651,1128,"expr",FALSE,""
"652",182,53,182,53,652,1128,"','",TRUE,","
"656",183,36,183,45,656,1128,"SYMBOL_FORMALS",TRUE,"names_from"
"657",183,47,183,47,657,1128,"EQ_FORMALS",TRUE,"="
"658",183,49,183,52,658,660,"SYMBOL",TRUE,"name"
"660",183,49,183,52,660,1128,"expr",FALSE,""
"659",183,53,183,53,659,1128,"','",TRUE,","
"664",184,36,184,47,664,1128,"SYMBOL_FORMALS",TRUE,"names_prefix"
"665",184,49,184,49,665,1128,"EQ_FORMALS",TRUE,"="
"666",184,51,184,52,666,668,"STR_CONST",TRUE,""""""
"668",184,51,184,52,668,1128,"expr",FALSE,""
"667",184,53,184,53,667,1128,"','",TRUE,","
"672",185,36,185,44,672,1128,"SYMBOL_FORMALS",TRUE,"names_sep"
"673",185,46,185,46,673,1128,"EQ_FORMALS",TRUE,"="
"674",185,48,185,50,674,676,"STR_CONST",TRUE,"""_"""
"676",185,48,185,50,676,1128,"expr",FALSE,""
"675",185,51,185,51,675,1128,"','",TRUE,","
"680",186,36,186,45,680,1128,"SYMBOL_FORMALS",TRUE,"names_glue"
"681",186,47,186,47,681,1128,"EQ_FORMALS",TRUE,"="
"682",186,49,186,52,682,683,"NULL_CONST",TRUE,"NULL"
"683",186,49,186,52,683,1128,"expr",FALSE,""
"684",186,53,186,53,684,1128,"','",TRUE,","
"688",187,36,187,45,688,1128,"SYMBOL_FORMALS",TRUE,"names_sort"
"689",187,47,187,47,689,1128,"EQ_FORMALS",TRUE,"="
"690",187,49,187,53,690,691,"NUM_CONST",TRUE,"FALSE"
"691",187,49,187,53,691,1128,"expr",FALSE,""
"692",187,54,187,54,692,1128,"','",TRUE,","
"696",188,36,188,45,696,1128,"SYMBOL_FORMALS",TRUE,"names_vary"
"697",188,47,188,47,697,1128,"EQ_FORMALS",TRUE,"="
"698",188,49,188,57,698,700,"STR_CONST",TRUE,"""fastest"""
"700",188,49,188,57,700,1128,"expr",FALSE,""
"699",188,58,188,58,699,1128,"','",TRUE,","
"704",189,36,189,47,704,1128,"SYMBOL_FORMALS",TRUE,"names_expand"
"705",189,49,189,49,705,1128,"EQ_FORMALS",TRUE,"="
"706",189,51,189,55,706,707,"NUM_CONST",TRUE,"FALSE"
"707",189,51,189,55,707,1128,"expr",FALSE,""
"708",189,56,189,56,708,1128,"','",TRUE,","
"712",190,36,190,47,712,1128,"SYMBOL_FORMALS",TRUE,"names_repair"
"713",190,49,190,49,713,1128,"EQ_FORMALS",TRUE,"="
"714",190,51,190,64,714,716,"STR_CONST",TRUE,"""check_unique"""
"716",190,51,190,64,716,1128,"expr",FALSE,""
"715",190,65,190,65,715,1128,"','",TRUE,","
"720",191,36,191,46,720,1128,"SYMBOL_FORMALS",TRUE,"values_from"
"721",191,48,191,48,721,1128,"EQ_FORMALS",TRUE,"="
"722",191,50,191,54,722,724,"SYMBOL",TRUE,"value"
"724",191,50,191,54,724,1128,"expr",FALSE,""
"723",191,55,191,55,723,1128,"','",TRUE,","
"728",192,36,192,46,728,1128,"SYMBOL_FORMALS",TRUE,"values_fill"
"729",192,48,192,48,729,1128,"EQ_FORMALS",TRUE,"="
"730",192,50,192,53,730,731,"NULL_CONST",TRUE,"NULL"
"731",192,50,192,53,731,1128,"expr",FALSE,""
"732",192,54,192,54,732,1128,"','",TRUE,","
"736",193,36,193,44,736,1128,"SYMBOL_FORMALS",TRUE,"values_fn"
"737",193,46,193,46,737,1128,"EQ_FORMALS",TRUE,"="
"738",193,48,193,51,738,739,"NULL_CONST",TRUE,"NULL"
"739",193,48,193,51,739,1128,"expr",FALSE,""
"740",193,52,193,52,740,1128,"','",TRUE,","
"744",194,36,194,44,744,1128,"SYMBOL_FORMALS",TRUE,"unused_fn"
"745",194,46,194,46,745,1128,"EQ_FORMALS",TRUE,"="
"746",194,48,194,51,746,747,"NULL_CONST",TRUE,"NULL"
"747",194,48,194,51,747,1128,"expr",FALSE,""
"748",194,52,194,52,748,1128,"')'",TRUE,")"
"1125",194,54,235,1,1125,1128,"expr",FALSE,""
"751",194,54,194,54,751,1125,"'{'",TRUE,"{"
"767",195,3,195,33,767,1125,"expr",FALSE,""
"753",195,3,195,12,753,755,"SYMBOL",TRUE,"names_from"
"755",195,3,195,12,755,767,"expr",FALSE,""
"754",195,14,195,15,754,767,"LEFT_ASSIGN",TRUE,"<-"
"765",195,17,195,33,765,767,"expr",FALSE,""
"756",195,17,195,21,756,758,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
"758",195,17,195,21,758,765,"expr",FALSE,""
"757",195,22,195,22,757,765,"'('",TRUE,"("
"759",195,23,195,32,759,761,"SYMBOL",TRUE,"names_from"
"761",195,23,195,32,761,765,"expr",FALSE,""
"760",195,33,195,33,760,765,"')'",TRUE,")"
"784",196,3,196,35,784,1125,"expr",FALSE,""
"770",196,3,196,13,770,772,"SYMBOL",TRUE,"values_from"
"772",196,3,196,13,772,784,"expr",FALSE,""
"771",196,15,196,16,771,784,"LEFT_ASSIGN",TRUE,"<-"
"782",196,18,196,35,782,784,"expr",FALSE,""
"773",196,18,196,22,773,775,"SYMBOL_FUNCTION_CALL",TRUE,"enquo"
"775",196,18,196,22,775,782,"expr",FALSE,""
"774",196,23,196,23,774,782,"'('",TRUE,"("
"776",196,24,196,34,776,778,"SYMBOL",TRUE,"values_from"
"778",196,24,196,34,778,782,"expr",FALSE,""
"777",196,35,196,35,777,782,"')'",TRUE,")"
"900",198,3,209,3,900,1125,"expr",FALSE,""
"789",198,3,198,6,789,791,"SYMBOL",TRUE,"spec"
"791",198,3,198,6,791,900,"expr",FALSE,""
"790",198,8,198,9,790,900,"LEFT_ASSIGN",TRUE,"<-"
"898",198,11,209,3,898,900,"expr",FALSE,""
"792",198,11,198,26,792,794,"SYMBOL_FUNCTION_CALL",TRUE,"build_wider_spec"
"794",198,11,198,26,794,898,"expr",FALSE,""
"793",198,27,198,27,793,898,"'('",TRUE,"("
